InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536858,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,30,12/3/2010 10:36,2.95,13520.0,Switzerland
536858,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,12/3/2010 10:36,1.65,13520.0,Switzerland
536858,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12/3/2010 10:36,1.65,13520.0,Switzerland
536858,20677,PINK POLKADOT BOWL,16,12/3/2010 10:36,1.25,13520.0,Switzerland
536858,20750,RED RETROSPOT MINI CASES,2,12/3/2010 10:36,7.95,13520.0,Switzerland
536858,POST,POSTAGE,2,12/3/2010 10:36,40.0,13520.0,Switzerland
539488,22837,HOT WATER BOTTLE BABUSHKA LARGE,8,12/20/2010 9:37,4.65,12377.0,Switzerland
539488,22112,CHOCOLATE HOT WATER BOTTLE,16,12/20/2010 9:37,4.95,12377.0,Switzerland
539488,22953,BIRTHDAY BANNER TAPE,24,12/20/2010 9:37,1.25,12377.0,Switzerland
539488,22813,PACK 3 BOXES BIRD PANNETONE ,24,12/20/2010 9:37,1.95,12377.0,Switzerland
539488,22314,OFFICE MUG WARMER CHOC+BLUE,12,12/20/2010 9:37,4.95,12377.0,Switzerland
539488,22190,LOCAL CAFE MUG,12,12/20/2010 9:37,2.1,12377.0,Switzerland
539488,22540,MINI JIGSAW CIRCUS PARADE ,24,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22544,MINI JIGSAW SPACEBOY,24,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22546,MINI JIGSAW PURDEY,24,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22545,MINI JIGSAW BUNNIES,24,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22539,MINI JIGSAW DOLLY GIRL,24,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22538,MINI JIGSAW GO TO THE FAIR,24,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22555,PLASTERS IN TIN STRONGMAN,12,12/20/2010 9:37,1.65,12377.0,Switzerland
539488,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/20/2010 9:37,1.65,12377.0,Switzerland
539488,22659,LUNCH BOX I LOVE LONDON,12,12/20/2010 9:37,1.95,12377.0,Switzerland
539488,22631,CIRCUS PARADE LUNCH BOX ,12,12/20/2010 9:37,1.95,12377.0,Switzerland
539488,22629,SPACEBOY LUNCH BOX ,12,12/20/2010 9:37,1.95,12377.0,Switzerland
539488,22630,DOLLY GIRL LUNCH BOX,12,12/20/2010 9:37,1.95,12377.0,Switzerland
539488,21832,CHOCOLATE CALCULATOR,24,12/20/2010 9:37,1.65,12377.0,Switzerland
539488,22714,CARD BIRTHDAY COWBOY,12,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22713,CARD I LOVE LONDON ,12,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22029,SPACEBOY BIRTHDAY CARD,24,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22037,ROBOT BIRTHDAY CARD,12,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,21506,"FANCY FONT BIRTHDAY CARD, ",12,12/20/2010 9:37,0.42,12377.0,Switzerland
539488,22422,TOOTHPASTE TUBE PEN,12,12/20/2010 9:37,0.65,12377.0,Switzerland
539488,22551,PLASTERS IN TIN SPACEBOY,12,12/20/2010 9:37,1.65,12377.0,Switzerland
539488,22727,ALARM CLOCK BAKELIKE RED ,4,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22726,ALARM CLOCK BAKELIKE GREEN,4,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22730,ALARM CLOCK BAKELIKE IVORY,4,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22728,ALARM CLOCK BAKELIKE PINK,4,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,22729,ALARM CLOCK BAKELIKE ORANGE,4,12/20/2010 9:37,3.75,12377.0,Switzerland
539488,21877,HOME SWEET HOME MUG,24,12/20/2010 9:37,1.25,12377.0,Switzerland
539488,21871,SAVE THE PLANET MUG,24,12/20/2010 9:37,1.25,12377.0,Switzerland
